name,role,complete,UF1,UAR,ACC,n_folds,n_subjects,elapsed_sec,config_sha256,time
iter_14_r3d_v2_dev_smoke2,dev,False,0.4931419457735247,0.576374269005848,0.5714285714285714,1,5,346.01321172714233,4002ec38a4a47bceefcfeb620fd11079fc7aa1b8fdb046fc8dd3ed56a0e79443,2026-07-22T14:13:08.243878
iter_14_r3d_v2_dev,dev,True,0.590173805531954,0.6040476878960939,0.5527638190954773,4,21,1708.3278150558472,4002ec38a4a47bceefcfeb620fd11079fc7aa1b8fdb046fc8dd3ed56a0e79443,2026-07-22T14:42:24.470736
iter_14_r3d_v2_dev_p5,dev,True,0.6816450314669259,0.7119666471239658,0.6822916666666666,4,21,1687.994967699051,4002ec38a4a47bceefcfeb620fd11079fc7aa1b8fdb046fc8dd3ed56a0e79443,2026-07-22T14:55:15.879051
iter_40_r3d_flow_comp_v2_dev_p5,dev,True,0.5987012987012986,0.6217130075767276,0.6041666666666666,4,21,1973.1936721801758,b9b9c57f552edf156ac50dfaa1d64950850e4b1d9db29f066b1fa0b99f7d9e2f,2026-07-22T15:29:48.082879
iter_43_r3d_onset_apex_corrected_v2_dev_p5,dev,True,0.6994697497624327,0.7087905651434592,0.6927083333333334,4,21,1525.0419571399689,56cbb6a959c38d9fc1e4cb939e13a01f224ae0c6c9931bcf41d5605f876e9b3d,2026-07-22T16:05:53.668761
iter_44_r3d_res160_protocol_v2_dev_p5,dev,True,0.6254298285296762,0.656180210656837,0.625,4,21,2296.443783760071,82a90dc341ebc13f2967d3cc5212b0744e61ea09461213da6e34e22397e33863,2026-07-22T16:48:13.673348
iter_28_seqflow_v2_dev_p5,dev,True,0.3684469813901644,0.42146731988705666,0.3697916666666667,4,21,1607.1805040836334,fb597aba6027a0aea0252c1f482aacb4d377464626f3822c4278958c27b8b8c7,2026-07-22T17:17:37.332003
iter_20_ema_v2_dev_p5,dev,True,0.6725177369695642,0.7016921844920807,0.6614583333333334,4,21,1782.1046583652496,cdf2c9ec44900ca918257c610e3cf3a5fc1a14d29846333e42a450a8a5f13a18,2026-07-22T17:49:28.372905
iter_14_r3d_s123_v2_dev_p5,dev,True,0.6163006851789341,0.6573127326311439,0.6197916666666666,4,21,1710.2938151359558,79c1323ff683e4c2892ceaeddbac33437eab8f762a161c06e21786b2807f31e4,2026-07-22T18:20:23.983834
iter_45_r3d_onset_apex_s123_v2_dev_p5,dev,True,0.71193837535014,0.734421491130534,0.703125,4,21,1608.653020620346,986596882f092febce094813d8c8bb0c0b87268ba57bb61071f5df4ebf9cc5e0,2026-07-22T18:48:35.439111
iter_14_r3d_s2024_v2_dev_v2_dev_p5,dev,True,0.6895054325221206,0.7034990981155895,0.6927083333333334,4,21,1556.087170124054,7f19bb95b68ad5639902290cb81139701af7bac193d6c46124aa73e69838d4e9,2026-07-22T19:21:31.534006
iter_46_r3d_onset_apex_s2024_v2_dev_p5,dev,True,0.7209562318310676,0.7389963924623577,0.7291666666666666,4,21,1508.4171035289764,3a755183a2dbe5a117a44865d6c7a862d6916237f41d635225d36efa9f16e402,2026-07-22T19:47:38.258576
iter_47_r3d_auto_apex_s42_v2_dev_p5,dev,True,0.6706903407300457,0.7008422454787848,0.671875,4,21,1824.1499943733215,5a122a262d6ed2882b6a28589e2fcfeb5612e3ebb0b452f3f980c0727eb09e81,2026-07-22T20:20:38.084717
iter_14_r3d_v2_dev_p5ck,dev,True,0.6816450314669259,0.7119666471239658,0.6822916666666666,4,21,857.6866524219513,4002ec38a4a47bceefcfeb620fd11079fc7aa1b8fdb046fc8dd3ed56a0e79443,2026-07-23T18:10:55.452612
iter_41_r3d_hq_stabilized_v2_dev_p5,dev,True,0.5905963105963106,0.6024535636227226,0.6197916666666666,4,21,913.5889444351196,c89b9bf3e8e15ec538ba5c4999b91b71c5227c67b15234f367e1a0b7fc465c67,2026-07-23T18:26:20.966396
iter_49_r3d_face_roi_s42_v2_dev_p5,dev,True,0.637031206014117,0.6566800657712966,0.640625,4,21,1086.1929812431335,9e428a2b75d4984e8f77513d7d6dfd780a0da3e44ea4811473e89de403febeb7,2026-07-23T18:44:38.162934
iter_50_r3d_auto_apex_s123_v2_dev_p5,dev,True,0.7082124669940586,0.7524421637139218,0.703125,4,21,960.0623269081116,8388fc56a531bfc19c76daa363d2504488339f5ce33eed393cf6dbc1e31e6865,2026-07-23T19:00:49.129292
iter_51_r3d_auto_apex_s2024_v2_dev_p5,dev,True,0.6924652067393897,0.7180394290835821,0.7083333333333334,4,21,910.1081981658936,7698801dd213308a6c6d5245e490bb193038f58baaf0fada147384971d4fdaff,2026-07-23T19:16:09.964680
iter_54_r3d_auto_apex_s7_v2_dev_p5,dev,True,0.6760649775896705,0.7090641629546767,0.6770833333333334,4,21,993.1823899745941,510dd34ebf127c213d2ca3fd54ae2c9d49cbb8c99aeaf8617fafc969075a95c2,2026-07-23T19:40:29.680843
iter_55_r3d_auto_apex_s2025_v2_dev_p5,dev,True,0.660968910379089,0.7010898986699732,0.6666666666666666,4,21,853.2911760807037,0b67df4d5eda183e606ca31c2500712d19cd138b8ef53224b93e4274a35598eb,2026-07-23T19:54:51.751177
iter_56_g1_user_s42_v2_dev_p5,dev,True,0.6255456719273075,0.6513495484400657,0.6530612244897959,4,21,775.8477773666382,4b4ab98bebbdbc7a217d544b9c0ecfeee1b1219ebbc761a189ea6e9b764fb6a3,2026-07-23T21:44:16.774279
iter_56_g1_user_s123_v2_dev_p5,dev,True,0.5528571160133788,0.5896513238916257,0.5663265306122449,4,21,761.5778408050537,f272b5206ade52d9a43a463d5c4212b1566732df41379f39a9ef2ee9685ee142,2026-07-23T21:57:07.546029
iter_56_g1_user_s2024_v2_dev_p5,dev,True,0.5778507687598596,0.60627052545156,0.6071428571428571,4,21,744.5778074264526,2621db54dacaa7e15e5ad6b8e8a93a7b8b89c8cf67dae165f8b55b80920cd744,2026-07-23T22:09:41.124720
iter_56_g2_disgust_others_s42_v2_dev_p5,dev,True,0.7387688268220901,0.7750888817065288,0.8177083333333334,4,21,732.2235898971558,aee5e43c70e09b521739a86cbbb931f246b896fbb931d93a92206d2c677eadde,2026-07-23T22:22:01.941667
iter_56_g2_disgust_others_s123_v2_dev_p5,dev,True,0.7495472643298731,0.7732425662572722,0.828125,4,21,730.6645832061768,08590a932bdd8f3c897d3e3dbff78af290d05cb39f570c0cfe98ff515d74222b,2026-07-23T22:34:21.065366
iter_56_g2_disgust_others_s2024_v2_dev_p5,dev,True,0.6933068834659262,0.7445499353587589,0.78125,4,21,827.3820087909698,3faa594d8ee4225cb68989dd5cf7a473daa9c20d8262f54e19bdfdd60e8addaf,2026-07-23T22:48:17.863508
iter_56_g3_disgust_others_plus_s42_v2_dev_p5,dev,True,0.7129119847530804,0.7529532967032967,0.7857142857142857,4,21,861.1337468624115,062aa0f726c85204284b80fc93d59ca0b0f2c712da382b8af9e68ca9fa0e7597,2026-07-23T23:02:49.571358
iter_56_g3_disgust_others_plus_s123_v2_dev_p5,dev,True,0.6769472792781143,0.7019230769230769,0.7602040816326531,4,21,849.9919333457947,6f0c16289b9e7605a48dea6ed733c7b5f092b8883e74e4e5fd8e97d99e13dfc4,2026-07-23T23:17:09.797045
iter_56_g3_disgust_others_plus_s2024_v2_dev_p5,dev,True,0.696481414939913,0.7456959706959707,0.7704081632653061,4,21,857.9711725711823,cc7c091267b8479ce3b2a63adcb9de6378064f2c8b1a95374d1d609f543b2921,2026-07-23T23:31:37.442886
iter_58_r3d_earlystop_s42_v2_dev_p5,dev,True,0.575458873492608,0.5803278007273479,0.5885416666666666,4,21,689.8876075744629,f8038add2dcfaeea71b094ae10d580de8931da76ea564090d33983d3e2e027dd,2026-08-03T10:33:56.566865
iter_59_r3d_llrd_s42_v2_dev_p5,dev,True,0.6831696116601778,0.7131284831494746,0.6822916666666666,4,21,860.9291217327118,6df00d454b86106c15db42eea8eee12a2853dc9e4983dd20d6771aa7ba65d87a,2026-08-03T10:48:27.515692
iter_60_r3d_unfreeze_s42_v2_dev_p5,dev,True,0.6232809640692288,0.636524072339441,0.625,4,21,833.388614654541,28968dc66ee3357d6f184559d199157742135e9e11e7fac9e00efd948fa3f08f,2026-08-03T11:02:30.560593
iter_61_r3d_ep60_s42_v2_dev_p5,dev,True,0.6644358080943447,0.6837326109272899,0.671875,4,21,1821.6035678386688,bddbd8b0bc00018452a58a84bb0156a37f4049c86b7cbb4afbc61a6ca8ba48a8,2026-08-03T11:33:02.946748
iter_62_r3d_es_llrd_s42_v2_dev_p5,dev,True,0.6193730606608618,0.6323758533084446,0.625,4,21,653.9959886074066,7967a846159722dfa8d4e81c9fb49dd1d3d5124c9d29666acd3a8b134e8f936b,2026-08-03T11:44:08.911172
iter_63_r3d_es_bigcheck_s42_v2_dev_p5,dev,True,0.5664441516615428,0.5972083701162904,0.59375,4,21,601.9996838569641,b066a86a3a45b0c6123bfc0690339454a6162cde63b7b31559568d3e1999adef,2026-08-03T11:54:33.132629
iter_64_r3d_es_loss_s42_v2_dev_p5,dev,True,0.6137073839049267,0.6264189797811667,0.609375,4,21,700.5389230251312,27207b7fd39e7b664f1a31c226066f1819ce39e20ceaff6f6c3be89f665f0758,2026-08-03T12:06:23.484994
iter_65_r3d_es_leaky_diag_s42_v2_dev_p5,dev,True,0.6742283747161796,0.7245002571999128,0.6614583333333334,4,21,809.5592339038849,be60b06c49d9de72bb15868adad4b69096e7d04a8ca2e6731316084efb1111ef,2026-08-03T12:20:04.422976
iter_66_r3d_es_leaky_llrd_diag_s42_v2_dev_p5,dev,True,0.6694016498964952,0.6988389501750982,0.6666666666666666,4,21,749.4009735584259,6e3fda40a7d48693ee20438eba3511a4af6a1d1b541803393b97b99874959d77,2026-08-03T12:32:43.708399
iter_67_r3d_faceparse_full_s42_v2_dev_p5,dev,True,0.6637233730701583,0.6944717181178806,0.671875,4,21,792.7912485599518,4870d7e5622cf8f13b5fc360ed9bd321404d062fa827c8a171d62d34aee4a3b7,2026-08-03T12:46:33.764293
iter_68_r3d_faceparse_autoapex_s42_v2_dev_p5,dev,True,0.6698094068487055,0.6934244427522411,0.6770833333333334,4,21,1001.0661923885345,ff2e37b2373aa8ae80fb90eca985945c3544309b51d530c2e878a2d58d9166ef,2026-08-03T13:03:25.266412
iter_69_r3d_es_refit_s42_v2_dev_p5,dev,True,0.6509107637742365,0.6851127860927851,0.6614583333333334,4,21,1682.4266991615295,71ef0dadfa2b470c649f5fafadef887f9fa39de80dc7b21aee632be0c8aa0e35,2026-08-03T13:32:09.684210
iter_70_r3d_es_refit_uf1_s42_v2_dev_p5,dev,True,0.6518162370433405,0.6920276450596277,0.6510416666666666,4,21,1114.1413390636444,1f5bb31b4181fc8b6c18775a302ac1ff137ed1e083965a4cc7f67afef4af7878,2026-08-03T13:50:54.928203
iter_71_r3d_es_refit_llrd_s42_v2_dev_p5,dev,True,0.6212074280483266,0.6644752447891746,0.6041666666666666,grouped,4,21,1023.5442140102386,0215c1e83bbedb66f470409b11e26d1261c283fd23ebbbe6ad9a2c9e92ee6ef2,2026-08-03T14:08:09.452170
iter_72_r3d_lastk5_s42_v2_dev_p5,dev,True,0.6591508876342662,0.6872709067588543,0.6614583333333334,grouped,4,21,856.2398676872253,f2ec4f0f8b0f35b184094aeeee5feb2f987302e389257ad4059f873a3f298745,2026-08-03T14:22:51.397011
iter_73_r3d_lastk8_s42_v2_dev_p5,dev,True,0.6702360817477097,0.7064534153677509,0.6614583333333334,grouped,4,21,977.895759344101,68abddde9ca251591c4f2e4b3f329ae4bee10f2990499a7f8c3c420f2a3100af,2026-08-03T14:39:20.664999
iter_74_r3d_lastk8_ep40_s42_v2_dev_p5,dev,True,0.6982901746746798,0.7214663090577049,0.6979166666666666,grouped,4,21,1362.3259773254395,08b0f9a077205124f53c927b9e34cf90e4a36c2f867033821623232b6e0a336e,2026-08-03T15:02:13.041392
iter_75_r3d_snapshot3_s42_v2_dev_p5,dev,True,0.6651160700240455,0.693719717237336,0.6510416666666666,grouped,4,21,1193.5208196640015,b47b0eefcea56340e4e6cfb095be5db0ff18861fe8cab136d399c54fa08550c8,2026-08-03T15:22:18.213436
iter_76_r3d_au02_full_s42_v2_dev_p5,dev,True,0.6893814245496899,0.7193857976229785,0.6822916666666666,grouped,4,21,773.8435928821564,f013c88ea829590f4fb93c4ce01c7b574cccd28546f96659c0c9218ff3b60f59,2026-08-03T15:35:24.131582
iter_77_r3d_au05_full_s42_v2_dev_p5,dev,True,0.6689959969706806,0.6957404774259343,0.6614583333333334,grouped,4,21,754.346962928772,fa444db37ac15a20796942419bfaaaa311a15c67bff022e54e8cfecf7038057a,2026-08-03T15:48:08.493243
iter_78_r3d_au10_full_s42_v2_dev_p5,dev,True,0.6690147787478666,0.6993933339173681,0.65625,grouped,4,21,800.4769854545593,2394c3a6d2ace8df043e7141676d626e4545819c3964b6e4aa38ff84c2128c20,2026-08-03T16:01:38.589692
iter_79_r3d_au05_autoapex_s42_v2_dev_p5,dev,True,0.6713788711642061,0.7068187740212364,0.6666666666666666,grouped,4,21,975.3362250328064,d8b3751fe539f5abdd11250d89c1ec38281c0cec68810366f5b2d16acd1bc6f6,2026-08-03T16:18:04.452006
iter_80_r3d_lastk8_ep40_s123_v2_dev_p5,dev,True,0.6483453940505901,0.6734046866541323,0.65625,grouped,4,21,1344.5496351718903,92394431f66ee71811d5b1cc8303dbdc56c500992a844d274c742a8022bf1f93,2026-08-03T16:40:40.650416
iter_81_r3d_lastk8_ep40_s2024_v2_dev_p5,dev,True,0.7088200453367033,0.7176772152325245,0.7083333333333334,grouped,4,21,1360.92831492424,5d6e43bac781335d56a16e022965cf21a3c747e890ef9a26232d803c52fd8bfd,2026-08-03T17:03:31.765680
iter_82_r3d_lastk8_ep40_autoapex_s42_v2_dev_p5,dev,True,0.7059807389672751,0.729804134965935,0.7135416666666666,grouped,4,21,1665.8578419685364,c7c6d1caaddc74b006ba22e30fa6eaae2cfd005ea907f5e349fc49b0cb43ada8,2026-08-03T17:31:27.489666
iter_14_r3d_v2_dev_loso_dev_p5,dev,True,0.710941696764056,0.734837166622864,0.6979166666666666,loso_dev,21,21,4065.842339038849,4002ec38a4a47bceefcfeb620fd11079fc7aa1b8fdb046fc8dd3ed56a0e79443,2026-08-03T18:39:23.040943
iter_47_r3d_auto_apex_s42_v2_dev_loso_dev_p5,dev,True,0.6816517890424789,0.7142945309639492,0.6666666666666666,loso_dev,21,21,4302.7982494831085,5a122a262d6ed2882b6a28589e2fcfeb5612e3ebb0b452f3f980c0727eb09e81,2026-08-03T19:51:15.839266
iter_74_r3d_lastk8_ep40_s42_v2_dev_loso_dev_p5,dev,True,0.7075297393369683,0.7336466904323877,0.6979166666666666,loso_dev,21,21,6605.3715035915375,08b0f9a077205124f53c927b9e34cf90e4a36c2f867033821623232b6e0a336e,2026-08-03T21:41:31.152740
iter_77_r3d_au05_full_s42_v2_dev_loso_dev_p5,dev,True,0.6742933663940744,0.7125413597676441,0.65625,loso_dev,21,21,4285.972697496414,fa444db37ac15a20796942419bfaaaa311a15c67bff022e54e8cfecf7038057a,2026-08-03T22:53:08.712294
iter_69_r3d_es_refit_s42_v2_dev_loso_dev_p5,dev,True,0.6929939540066122,0.7374064702063665,0.6822916666666666,loso_dev,21,21,5587.740950584412,71ef0dadfa2b470c649f5fafadef887f9fa39de80dc7b21aee632be0c8aa0e35,2026-08-04T00:26:27.582983
iter_59_r3d_llrd_s42_v2_dev_loso_dev_p5,dev,True,0.7168796535570581,0.739155429613706,0.7083333333333334,loso_dev,21,21,4282.145217895508,6df00d454b86106c15db42eea8eee12a2853dc9e4983dd20d6771aa7ba65d87a,2026-08-04T01:38:00.189145
iter_61_r3d_ep60_s42_v2_dev_loso_dev_p5,dev,True,0.6874202397344349,0.7049983265158509,0.6979166666666666,loso_dev,21,21,10092.311951875687,bddbd8b0bc00018452a58a84bb0156a37f4049c86b7cbb4afbc61a6ca8ba48a8,2026-08-04T04:26:22.930447
iter_67_r3d_faceparse_full_s42_v2_dev_loso_dev_p5,dev,True,0.7136094714256039,0.7336173763811858,0.6927083333333334,loso_dev,21,21,4259.26394534111,4870d7e5622cf8f13b5fc360ed9bd321404d062fa827c8a171d62d34aee4a3b7,2026-08-04T05:37:32.641743
iter_85_resnetgru_full_s42_v2_dev_p5,dev,True,0.5969703340163036,0.6317657054802674,0.6041666666666666,grouped,4,21,625.3482270240784,092bcc48b3fb9856b9a47c9cbd87a311dd8c368c6f6040466a5cd68982e40b0f,2026-08-04T05:48:57.078717
iter_86_resnetgru_autoapex_s42_v2_dev_p5,dev,True,0.6656143661145761,0.6986534629890448,0.6614583333333334,grouped,4,21,755.1289558410645,2827d0141a17c3273de1b2e7ddb5a03d703275ac6b6c915eb04221cd07a22c69,2026-08-04T06:01:41.880082
iter_83_r3d_au01_full_s42_v2_dev_p5,dev,True,0.6682454072838855,0.6948294393940415,0.6614583333333334,grouped,4,21,809.4254105091095,2a7ca466bf693330032b1d3cbfa19eafa0d643931836301d85f300adc2395dd2,2026-08-04T06:15:21.184026
iter_84_r3d_au02_autoapex_s42_v2_dev_p5,dev,True,0.6594947093677053,0.6985389023291755,0.65625,grouped,4,21,968.1014909744263,df889e1b6612e6bfe177d2815062ebb9603a834ace7922ec47b91b09fc802588,2026-08-04T06:31:39.397402
iter_76_r3d_au02_full_s42_v2_dev_loso_dev_p5,dev,True,0.667144038756942,0.6971237973938573,0.65625,loso_dev,21,21,4269.901205539703,f013c88ea829590f4fb93c4ce01c7b574cccd28546f96659c0c9218ff3b60f59,2026-08-04T07:42:59.331238
iter_87_mc3_full_s42_v2_dev_loso_dev_p5,dev,True,0.6431075992967197,0.6533111400133429,0.65625,loso_dev,21,21,4728.807849645615,c0add557e543353dd64d63a25efff58c6b3e01e6f78fc171c218274f81a6b203,2026-08-04T09:02:50.416094
iter_88_r2plus1d_full_s42_v2_dev_loso_dev_p5,dev,True,0.7058623161000845,0.7323409796958078,0.6875,loso_dev,21,21,7687.5630893707275,78d7c4648283cd5a4afbbe14a0b7cb1b8dae41ca83597616d1d827c69ab78d58,2026-08-04T11:11:15.087805
iter_86_resnetgru_autoapex_s42_v2_dev_loso_dev_p5,dev,True,0.6578790150379356,0.6882720770746149,0.6510416666666666,loso_dev,21,21,3536.7873260974884,2827d0141a17c3273de1b2e7ddb5a03d703275ac6b6c915eb04221cd07a22c69,2026-08-04T12:10:25.105120
iter_85_resnetgru_full_s42_v2_dev_loso_dev_p5,dev,True,0.6128873280843263,0.66027468726063,0.6041666666666666,loso_dev,21,21,3087.6052396297455,092bcc48b3fb9856b9a47c9cbd87a311dd8c368c6f6040466a5cd68982e40b0f,2026-08-04T13:02:04.492720
iter_89_r3d_regionattn_full_s42_v2_dev_loso_dev_p5,dev,True,0.7283095766022595,0.7439746147055455,0.7135416666666666,loso_dev,21,21,4462.813754320145,a09fc81c14050026159b59877af28f415308d0195e40791d037a83ce425467b3,2026-08-04T14:16:57.087591
iter_90_r3d_regionattn_apex_s42_v2_dev_loso_dev_p5,dev,True,0.6667025032129719,0.703608885414631,0.6614583333333334,loso_dev,21,21,4708.358976125717,e0c765e29a06321be2bfbf6d5f6e2d7631bb2a6678fdc060e8189c93eff12f68,2026-08-04T15:35:36.759292
iter_91_r3d_regionattn_dyn_s42_v2_dev_loso_dev_p5,dev,True,0.6757507517741193,0.7099141019679724,0.6666666666666666,loso_dev,21,21,4575.6382167339325,2b66889db8902f8f7e78e844c8f125c20ece351c9c1db8f99638f8e32407c4a5,2026-08-04T16:52:03.357357
iter_92_r3d_nocheek_full_s42_v2_dev_loso_dev_p5,dev,True,0.6457848523070402,0.6666468431799343,0.6354166666666666,loso_dev,21,21,4302.0979862213135,a82db8015328cf5515c624acb4f4faa9cb6bb83ebafe11c2a77f1e7f4a0368aa,2026-08-04T18:03:56.873010
iter_93_r3d_auroi_full_s42_v2_dev_loso_dev_p5,dev,True,0.6479060748371459,0.6844994934621804,0.6354166666666666,loso_dev,21,21,4273.949744939804,7347a288e82f240fab80a521d9876601bc79a25fa377be2e154f0e9c0ffaae62,2026-08-04T19:15:21.664665
iter_94_r3d_auroi_apex_s42_v2_dev_loso_dev_p5,dev,True,0.6351127850536601,0.6647088586838104,0.625,loso_dev,21,21,4401.2565631866455,b37ea942488333a65e4aafa3094c1a04682cb8eafa1cef1ff3dd71d3f3236095,2026-08-04T20:28:53.357283
iter_96_r3d_focus_region_full_s42_v2_dev_loso_dev_p5,dev,True,0.6393982234160364,0.6592538619296957,0.6354166666666666,loso_dev,21,21,4871.081408023834,f639a070513e67912774d5a9869e3bca52a911985438adfc4486170555af5f38,2026-08-04T21:50:15.670034
iter_95_r3d_focus_energy_full_s42_v2_dev_loso_dev_p5,dev,True,0.6849959253573712,0.7057931753294742,0.6614583333333334,loso_dev,21,21,4821.8893122673035,e9eaeefb3e9db2790913fa12e4f389e834ff452831fc652df98c27445f2e953d,2026-08-04T23:10:47.928721
iter_97_r3d_focus_region_apex_s42_v2_dev_loso_dev_p5,dev,True,0.6642492504659265,0.6960796668306457,0.6666666666666666,loso_dev,21,21,4985.137880086899,e32a273cadf59e359841bb4a739ffc62922cf04d1ffbbda29ff5148190e4f32e,2026-08-05T00:34:04.478281
iter_98_r3d_focus_es_full_s42_v2_dev_loso_dev_p5,dev,True,0.6198017453791478,0.6657802816395202,0.609375,loso_dev,21,21,6898.408239126205,86b5613ebb411f7ca768b8b8d34d03dc9582b043a2b6003b80912cd118b3cc3a,2026-08-05T02:29:13.670743
